0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,292,292,291,291,291,291,290,290,290,290,290,290,290,290,290,290,290,291,292,293,294,0,297,298,299,300,300,301,301,302,302,303,304,304,305,306,306,306,307,0,0,0,0,0,0,0,0,0,0,0,0,340,341,342,343,343,345,346,347,0,348,348,348,348,348,348,348,0,0,0,0,0,0,0,0,0,345,346,348,349,350,350,351,351,351,351,351,351,351,0,0,0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,352,352,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,351,351,351,351,351,351,351,0,0,0,350,350,350,350,350,0,0,350,350,350,350,350,350,351,351,0,0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,351,351,351,351,351,351,351,351,351,351,351,0,0,351,352,352,352,352,352,352,352,0,0,0,352,352,353,353,353,353,353,353,353,353,0,0,0,353,353,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,352,351,350,349,0,347,345,344,343,343,342,342,342,342,342,342,342,342,342,341,341,341,341,341,340,340,340,340,341,342,343,345,347,349,351,353,354,354,355,355,355,355,355,355,355,355,355,0,0,355,355,355,356,356,356,356,356,356,356,356,356,355,355,355,355,355,355,355,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,0,0,355,355,355,355,355,355,355,356,356,356,356,356,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,292,292,292,291,291,291,290,290,290,290,290,290,290,290,290,290,290,291,292,293,294,296,297,298,299,300,300,301,301,302,302,303,303,304,305,305,306,306,307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,348,347,347,347,347,0,0,0,0,0,0,0,0,0,0,0,347,349,350,350,351,351,351,351,351,351,351,0,0,0,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,352,353,353,353,353,353,353,353,353,352,353,352,352,352,352,352,351,351,351,351,351,351,351,351,0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,351,350,350,350,350,350,350,350,351,351,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,0,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,0,0,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,352,351,349,0,347,346,345,343,343,342,342,342,342,342,342,342,342,342,341,341,341,340,340,340,340,340,340,340,342,343,345,347,349,351,352,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,355,355,355,355,355,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,292,292,292,291,291,291,291,291,291,291,290,290,290,290,290,290,290,291,292,293,0,296,297,298,299,300,300,301,301,302,303,303,304,304,305,306,306,306,307,307,0,0,0,0,0,0,0,0,0,0,339,0,341,342,343,343,344,0,0,0,347,347,347,347,347,346,346,0,0,0,0,0,0,0,0,0,0,0,348,349,350,350,351,351,351,351,351,351,351,0,0,0,351,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,352,352,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,0,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,0,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,351,350,349,348,346,345,344,343,343,343,343,343,342,342,342,342,342,342,341,341,341,340,340,340,339,339,340,341,343,345,347,348,350,352,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,355,355,355,355,355,355,355,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,323,324,0,0,0,336,339,341,0,0,0,0,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,292,292,292,292,291,291,291,291,291,291,291,290,290,290,290,290,290,291,292,293,0,295,297,298,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,0,0,0,0,0,332,336,337,338,339,340,341,341,342,343,344,345,345,346,346,346,347,347,346,346,346,345,345,344,0,0,0,0,0,0,0,0,0,348,349,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,351,351,0,0,0,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,0,0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,351,350,349,348,347,345,344,344,343,343,343,343,343,343,343,342,342,342,341,341,341,340,340,340,339,339,340,341,343,344,346,348,350,352,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,355,355,355,355,355,355,355,355,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,0,355,355,355,354,354,354,354,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,350,350,0,0,0,0,0,0,0,0,0,0,322,322,323,325,327,0,0,335,338,341,343,343,344,344,345,345,345,345,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,292,292,292,292,291,291,291,291,291,291,291,290,290,290,290,290,290,291,291,293,294,295,297,298,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,0,0,0,0,0,0,337,339,339,340,340,341,342,343,343,344,344,345,345,346,346,346,346,346,346,346,345,345,344,343,343,0,341,341,342,343,345,346,348,349,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,351,352,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,0,351,351,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,353,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,351,351,349,348,347,346,345,344,344,343,343,343,343,343,343,343,342,342,341,341,341,340,340,340,339,339,340,341,343,344,346,348,350,352,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,355,355,355,355,355,355,355,0,355,355,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,356,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,354,354,354,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,351,350,350,350,350,350,350,0,0,0,0,0,0,0,322,322,323,325,327,330,333,336,338,341,343,344,344,344,345,345,345,346,347,347,0,0,0,349,349,350,349,0,0,0,0,0,0,0,0,0,0,0,293,293,292,292,292,292,291,291,291,291,291,291,290,290,290,290,290,290,291,292,0,294,295,297,299,299,300,301,301,302,302,303,303,304,304,305,306,306,306,307,307,0,0,0,0,0,0,339,339,340,340,341,341,342,343,343,343,344,345,345,345,345,345,345,345,345,345,345,344,344,343,343,342,342,342,343,344,346,347,348,349,350,351,351,351,351,351,351,351,352,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,351,351,351,350,351,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,0,351,351,351,352,352,352,352,352,352,352,352,352,352,352,351,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,351,350,349,348,347,346,345,344,344,344,344,343,343,343,343,343,342,342,341,341,340,340,339,339,339,339,340,342,343,345,347,349,351,353,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,350,350,350,350,350,350,350,0,347,0,0,0,0,0,322,323,324,326,328,331,333,336,339,341,343,344,344,345,345,346,346,347,347,347,348,348,0,349,350,350,350,350,350,349,0,0,0,0,0,0,0,0,0,0,0,293,292,292,292,292,291,291,291,291,291,290,290,290,290,290,290,291,293,294,295,297,299,300,300,301,301,302,302,303,303,304,304,305,306,306,306,307,307,0,0,0,0,0,340,340,341,341,341,341,342,343,343,343,344,344,345,345,345,345,345,345,344,345,344,344,344,343,343,343,343,342,342,343,344,346,348,0,0,350,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,352,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,351,351,351,351,351,350,350,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,351,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,353,353,353,353,353,353,353,353,353,353,354,353,353,353,353,353,352,352,351,350,349,348,347,346,345,345,345,344,344,344,344,343,343,343,342,341,341,340,340,339,339,339,339,340,341,343,0,347,349,351,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,351,351,351,350,350,350,350,350,350,350,350,0,0,0,0,0,0,322,323,325,328,329,332,334,336,339,341,343,344,345,345,346,346,346,347,347,348,348,349,349,349,349,350,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,0,292,292,292,291,291,291,290,290,290,290,290,290,291,292,0,0,0,0,0,0,301,301,302,302,303,303,304,304,305,306,306,306,0,0,0,0,0,0,0,342,342,341,341,341,342,343,343,343,344,344,345,345,345,345,345,345,345,344,344,344,344,344,343,343,343,343,343,343,343,344,346,0,0,0,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,351,351,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,353,353,353,353,352,352,351,350,349,349,348,347,346,346,345,345,345,345,344,344,343,343,342,342,341,340,340,339,339,339,339,340,341,343,344,346,348,351,352,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,349,0,0,0,0,329,330,330,330,331,333,334,336,339,340,343,344,344,345,346,346,347,347,347,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,346,345,344,344,343,343,343,343,343,343,343,344,344,344,344,345,345,345,345,345,345,344,344,344,344,344,344,343,343,343,343,343,343,343,344,346,0,0,0,350,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,352,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,353,353,353,353,353,352,352,351,350,350,349,348,347,347,346,346,346,345,345,344,344,343,343,342,341,341,340,339,339,339,339,340,341,343,344,346,348,350,352,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,348,0,0,0,0,332,333,333,334,335,337,338,340,342,343,344,345,346,347,347,347,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,348,347,346,345,345,344,344,344,343,344,344,344,344,344,345,345,345,345,345,345,345,345,345,344,344,344,344,344,344,343,343,343,343,343,343,344,345,346,0,349,349,350,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,353,353,353,353,353,353,352,351,351,350,350,349,348,348,347,347,347,346,346,345,345,344,343,343,342,341,340,340,339,339,339,339,341,342,344,346,348,350,352,353,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
